martId,datasetId,file segment,dataset title,Buzz dataroom,Buzz filename,File format,Last download from data.un.org,Last upload to buzzdata,number of rows,Headers (next few columns),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDATA,cmID%3aWS%3btrID%3a121,all,White spirit/industrial spirit - consumption by industry & construction,UN Energy Statistics,White_spirit_industrial_spirit_consumption_by_industry_and_construction,csv,2012-Jul-28-13-56-36,2012-Aug-04-15-00-00,137,Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Quantity Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDATA,cmID%3aWS%3btrID%3a1225,all,White spirit/industrial spirit - consumption by other transportation,UN Energy Statistics,White_spirit_industrial_spirit_consumption_by_other_transportation,csv,2012-Jul-28-13-56-37,2012-Aug-04-15-00-00,10,Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Quantity Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDATA,cmID%3aWS%3btrID%3a122,all,White spirit/industrial spirit - consumption by transportation industry,UN Energy Statistics,White_spirit_industrial_spirit_consumption_by_transportation_industry,csv,2012-Jul-28-13-56-38,2012-Aug-04-15-00-00,10,Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Quantity Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDATA,cmID%3aWS%3btrID%3a1234,all,White spirit/industrial spirit - consumption by other consumers,UN Energy Statistics,White_spirit_industrial_spirit_consumption_by_other_consumers,csv,2012-Jul-28-13-56-37,2012-Aug-04-15-00-00,19,Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Quantity Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDATA,cmID%3aWS%3btrID%3a123,all,White spirit/industrial spirit - consumption by households and other consumers,UN Energy Statistics,White_spirit_industrial_spirit_consumption_by_households_and_other_consumers,csv,2012-Jul-28-13-56-35,2012-Aug-04-15-00-00,19,Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Quantity Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDATA,cmID%3aWS%3btrID%3aGA,all,White spirit/industrial spirit - gross inland availability,UN Energy Statistics,White_spirit_industrial_spirit_gross_inland_availability,csv,2012-Jul-28-13-56-39,2012-Aug-04-15-00-00,1374,Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Quantity Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDATA,cmID%3aWS%3btrID%3aNA,all,White spirit/industrial spirit - net inland availability,UN Energy Statistics,White_spirit_industrial_spirit_net_inland_availability,csv,2012-Jul-28-13-56-40,2012-Aug-04-15-00-00,162,Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Quantity Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDATA,cmID%3aWS,all,White Spirit,UN Energy Statistics,White_Spirit,csv,2012-Jul-28-13-56-42,2012-Aug-04-15-00-00,7448,Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Quantity Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV,variableID%3a124,all,Renewable freshwater resources,UN Environment Statistics - Water,Renewable_freshwater_resources,csv,2012-Jul-28-13-56-47,2012-Aug-04-15-00-00,634,Country or Area,Year,Value,Value Footnotes,Unit,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV,variableID%3a163,all,Population connected to wastewater collecting system,UN Environment Statistics - Water,Population_connected_to_wastewater_collecting_system,csv,2012-Jul-28-13-56-50,2012-Aug-04-15-00-00,686,Country or Area,Year,Value,Value Footnotes,Unit,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV,variableID%3a164,all,Population connected to wastewater treatment,UN Environment Statistics - Water,Population_connected_to_wastewater_treatment,csv,2012-Jul-28-13-56-51,2012-Aug-04-15-00-00,641,Country or Area,Year,Value,Value Footnotes,Unit,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV,variableID%3a1814,all,Municipal waste collected,UN Environment Statistics - Waste,Municipal_waste_collected,csv,2012-Jul-28-13-56-52,2012-Aug-04-15-00-00,1017,Country or Area,Year,Value,Value Footnotes,Unit,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV,variableID%3a1878,all,Total population served by municipal waste collection,UN Environment Statistics - Waste,Total_population_served_by_municipal_waste_collection,csv,2012-Jul-28-13-56-53,2012-Aug-04-15-00-00,707,Country or Area,Year,Value,Value Footnotes,Unit,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV,variableID%3a24,all,Gross fresh surface water abstracted,UN Environment Statistics - Water,Gross_fresh_surface_water_abstracted,csv,2012-Jul-28-13-56-48,2012-Aug-04-15-00-00,851,Country or Area,Year,Value,Value Footnotes,Unit,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV,variableID%3a25,all,Gross fresh groundwater abstracted,UN Environment Statistics - Water,Gross_fresh_groundwater_abstracted,csv,2012-Jul-28-13-56-48,2012-Aug-04-15-00-00,864,Country or Area,Year,Value,Value Footnotes,Unit,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV,variableID%3a277,all,Total population supplied by water supply industry,UN Environment Statistics - Water,Total_population_supplied_by_water_supply_industry,csv,2012-Jul-28-13-56-49,2012-Aug-04-15-00-00,605,Country or Area,Year,Value,Value Footnotes,Unit,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV,variableID%3a2830,all,Hazardous waste generated,UN Environment Statistics - Waste,Hazardous_waste_generated,csv,2012-Jul-28-13-56-54,2012-Aug-04-15-00-00,642,Country or Area,Year,Value,Value Footnotes,Unit,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV,variableID%3a29,all,Net freshwater supplied by water supply industry,UN Environment Statistics - Water,Net_freshwater_supplied_by_water_supply_industry,csv,2012-Jul-28-13-56-49,2012-Aug-04-15-00-00,756,Country or Area,Year,Value,Value Footnotes,Unit,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV,variableID%3a38,all,Net freshwater supplied by water supply industry to: Households,UN Environment Statistics - Water,Net_freshwater_supplied_by_water_supply_industry_to_Households,csv,2012-Jul-28-13-56-49,2012-Aug-04-15-00-00,693,Country or Area,Year,Value,Value Footnotes,Unit,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV,variableID%3a5001,all,Gross freshwater abstracted,UN Environment Statistics - Water,Gross_freshwater_abstracted,csv,2012-Jul-28-13-56-47,2012-Aug-04-15-00-00,880,Country or Area,Year,Value,Value Footnotes,Unit,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV,variableID%3a5,all,Freshwater internal flow,UN Environment Statistics - Water,Freshwater_internal_flow,csv,2012-Jul-28-13-56-46,2012-Aug-04-15-00-00,769,Country or Area,Year,Value,Value Footnotes,Unit,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV,variableID%3a6,all,Precipitation,UN Environment Statistics - Water,Precipitation,csv,2012-Jul-28-13-56-45,2012-Aug-04-15-00-00,1029,Country or Area,Year,Value,Value Footnotes,Unit,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV,variableID%3a7,all,Actual evapotranspiration,UN Environment Statistics - Water,Actual_evapotranspiration,csv,2012-Jul-28-13-56-46,2012-Aug-04-15-00-00,680,Country or Area,Year,Value,Value Footnotes,Unit,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENV,variableID%3a8,all,Inflow of surface and groundwaters,UN Environment Statistics - Water,Inflow_of_surface_and_groundwaters,csv,2012-Jul-28-13-56-46,2012-Aug-04-15-00-00,643,Country or Area,Year,Value,Value Footnotes,Unit,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1016,all,Goats,FAO Data - Livestock,Goats,csv,2012-Jul-28-14-10-33,2012-Aug-04-15-00-00,10308,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a101,all,Canary seed,FAO Data - Crops,Canary_seed,csv,2012-Jul-28-13-57-46,2012-Aug-04-15-00-00,5358,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1034,all,Pigs,FAO Data - Livestock,Pigs,csv,2012-Jul-28-14-10-39,2012-Aug-04-15-00-00,9950,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a103,all,Mixed grain,FAO Data - Crops,Mixed_grain,csv,2012-Jul-28-14-01-01,2012-Aug-04-15-00-00,6425,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1057,all,Chickens,FAO Data - Livestock,Chickens,csv,2012-Jul-28-14-10-28,2012-Aug-04-15-00-00,10670,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1068,all,Ducks,FAO Data - Livestock,Ducks,csv,2012-Jul-28-14-10-30,2012-Aug-04-15-00-00,6005,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1072,all,Geese and guinea fowls,FAO Data - Livestock,Geese_and_guinea_fowls,csv,2012-Jul-28-14-10-32,2012-Aug-04-15-00-00,3576,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1079,all,Turkeys,FAO Data - Livestock,Turkeys,csv,2012-Jul-28-14-10-42,2012-Aug-04-15-00-00,4879,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a108,all,"Cereals, nes",FAO Data - Crops,Cereals_nes,csv,2012-Jul-28-13-58-12,2012-Aug-04-15-00-00,12470,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1096,all,Horses,FAO Data - Livestock,Horses,csv,2012-Jul-28-14-10-35,2012-Aug-04-15-00-00,9245,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1107,all,Asses,FAO Data - Livestock,Asses,csv,2012-Jul-28-14-10-20,2012-Aug-04-15-00-00,7236,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1110,all,Mules,FAO Data - Livestock,Mules,csv,2012-Jul-28-14-10-36,2012-Aug-04-15-00-00,5353,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1126,all,Camels,FAO Data - Livestock,Camels,csv,2012-Jul-28-14-10-25,2012-Aug-04-15-00-00,2902,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1150,all,Other Rodents,FAO Data - Livestock,Other_Rodents,csv,2012-Jul-28-14-10-38,2012-Aug-04-15-00-00,331,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1157,all,Other Camelids,FAO Data - Livestock,Other_Camelids,csv,2012-Jul-28-14-10-38,2012-Aug-04-15-00-00,331,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a116,all,Potatoes,FAO Data - Crops,Potatoes,csv,2012-Jul-28-14-02-26,2012-Aug-04-15-00-00,32663,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1171,all,Animals Live Nes,FAO Data - Livestock,Animals_Live_Nes,csv,2012-Jul-28-14-10-20,2012-Aug-04-15-00-00,801,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1181,all,Beehives,FAO Data - Livestock,Beehives,csv,2012-Jul-28-14-10-22,2012-Aug-04-15-00-00,6863,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a122,all,Sweet potatoes,FAO Data - Crops,Sweet_potatoes,csv,2012-Jul-28-14-04-05,2012-Aug-04-15-00-00,21739,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a125,all,Cassava,FAO Data - Crops,Cassava,csv,2012-Jul-28-13-57-56,2012-Aug-04-15-00-00,18097,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a135,all,Yautia (cocoyam),FAO Data - Crops,Yautia_cocoyam,csv,2012-Jul-28-14-05-08,2012-Aug-04-15-00-00,3057,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a136,all,Taro (cocoyam),FAO Data - Crops,Taro_cocoyam,csv,2012-Jul-28-14-04-13,2012-Aug-04-15-00-00,11658,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a137,all,Yams,FAO Data - Crops,Yams,csv,2012-Jul-28-14-05-05,2012-Aug-04-15-00-00,12974,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a149,all,"Roots and Tubers, nes",FAO Data - Crops,Roots_and_Tubers_nes,csv,2012-Jul-28-14-03-03,2012-Aug-04-15-00-00,15605,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a156,all,Sugar cane,FAO Data - Crops,Sugar_cane,csv,2012-Jul-28-14-03-56,2012-Aug-04-15-00-00,21645,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a157,all,Sugar beet,FAO Data - Crops,Sugar_beet,csv,2012-Jul-28-14-03-53,2012-Aug-04-15-00-00,10780,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a15,all,Wheat,FAO Data - Crops,Wheat,csv,2012-Jul-28-14-05-00,2012-Aug-04-15-00-00,26083,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1601,all,Sawlogs+Veneer Logs (C),FAO Data - Forest,Sawlogs_Veneer_Logs_C,csv,2012-Jul-28-14-08-23,2012-Aug-04-15-00-00,13665,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1602,all,"Pulpwood,Round&Split(C)",FAO Data - Forest,Pulpwood_Round_and_Split_C,csv,2012-Jul-28-14-08-00,2012-Aug-04-15-00-00,1054,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1603,all,"Pulpwood,Round&Split(NC)",FAO Data - Forest,Pulpwood_Round_and_Split_NC,csv,2012-Jul-28-14-08-00,2012-Aug-04-15-00-00,1184,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1604,all,Sawlogs+Veneer Logs (NC),FAO Data - Forest,Sawlogs_Veneer_Logs_NC,csv,2012-Jul-28-14-08-25,2012-Aug-04-15-00-00,18971,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1608,all,Pulpwood+Particles(C),FAO Data - Forest,Pulpwood_Particles_C,csv,2012-Jul-28-14-07-55,2012-Aug-04-15-00-00,2710,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1609,all,Recovered Fibre Pulp,FAO Data - Forest,Recovered_Fibre_Pulp,csv,2012-Jul-28-14-08-01,2012-Aug-04-15-00-00,3711,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1611,all,Pulpwood+Particles(NC),FAO Data - Forest,Pulpwood_Particles_NC,csv,2012-Jul-28-14-07-56,2012-Aug-04-15-00-00,2836,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1612,all,Uncoated Mechanical,FAO Data - Forest,Uncoated_Mechanical,csv,2012-Jul-28-14-09-02,2012-Aug-04-15-00-00,6699,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1614,all,"Pulpwood,Round&Split Trd",FAO Data - Forest,Pulpwood_Round_and_Split_Trd,csv,2012-Jul-28-14-07-57,2012-Aug-04-15-00-00,4888,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1615,all,Uncoated Woodfree,FAO Data - Forest,Uncoated_Woodfree,csv,2012-Jul-28-14-09-04,2012-Aug-04-15-00-00,7442,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1616,all,Coated Papers,FAO Data - Forest,Coated_Papers,csv,2012-Jul-28-14-05-49,2012-Aug-04-15-00-00,7299,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1617,all,Case Materials,FAO Data - Forest,Case_Materials,csv,2012-Jul-28-14-05-41,2012-Aug-04-15-00-00,6912,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1618,all,Folding Boxboard,FAO Data - Forest,Folding_Boxboard,csv,2012-Jul-28-14-06-01,2012-Aug-04-15-00-00,7051,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1619,all,Chips and Particles,FAO Data - Forest,Chips_and_Particles,csv,2012-Jul-28-14-05-46,2012-Aug-04-15-00-00,11840,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a161,all,"Sugar crops, nes",FAO Data - Crops,Sugar_crops_nes,csv,2012-Jul-28-14-04-01,2012-Aug-04-15-00-00,1694,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1620,all,Wood Residues,FAO Data - Forest,Wood_Residues,csv,2012-Jul-28-14-09-35,2012-Aug-04-15-00-00,14194,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1621,all,Wrapping Papers,FAO Data - Forest,Wrapping_Papers,csv,2012-Jul-28-14-09-50,2012-Aug-04-15-00-00,7281,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1622,all,Other Papers Packaging,FAO Data - Forest,Other_Papers_Packaging,csv,2012-Jul-28-14-07-09,2012-Aug-04-15-00-00,6330,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1623,all,Other Indust Roundwd(C),FAO Data - Forest,Other_Indust_Roundwd_C,csv,2012-Jul-28-14-06-58,2012-Aug-04-15-00-00,4126,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1625,all,Other Indust Roundwd Trd,FAO Data - Forest,Other_Indust_Roundwd_Trd,csv,2012-Jul-28-14-06-56,2012-Aug-04-15-00-00,8945,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1626,all,Other Indust Roundwd(NC),FAO Data - Forest,Other_Indust_Roundwd_NC,csv,2012-Jul-28-14-06-59,2012-Aug-04-15-00-00,7473,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1627,all,Wood Fuel(C),FAO Data - Forest,Wood_Fuel_C,csv,2012-Jul-28-14-09-21,2012-Aug-04-15-00-00,6925,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1628,all,Wood Fuel(NC),FAO Data - Forest,Wood_Fuel_NC,csv,2012-Jul-28-14-09-23,2012-Aug-04-15-00-00,8347,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1629,all,Wood Fuel Trd,FAO Data - Forest,Wood_Fuel_Trd,csv,2012-Jul-28-14-09-18,2012-Aug-04-15-00-00,14678,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1630,all,Wood Charcoal,FAO Data - Forest,Wood_Charcoal,csv,2012-Jul-28-14-09-10,2012-Aug-04-15-00-00,24096,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1632,all,Sawnwood (C),FAO Data - Forest,Sawnwood_C,csv,2012-Jul-28-14-08-29,2012-Aug-04-15-00-00,32636,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1633,all,Sawnwood (NC),FAO Data - Forest,Sawnwood_NC,csv,2012-Jul-28-14-08-34,2012-Aug-04-15-00-00,37275,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1634,all,Veneer Sheets,FAO Data - Forest,Veneer_Sheets,csv,2012-Jul-28-14-09-05,2012-Aug-04-15-00-00,28247,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1640,all,Plywood,FAO Data - Forest,Plywood,csv,2012-Jul-28-14-07-36,2012-Aug-04-15-00-00,34373,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1646,all,Particle Board,FAO Data - Forest,Particle_Board,csv,2012-Jul-28-14-07-32,2012-Aug-04-15-00-00,27577,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAO,itemCode%3a1647,all,Hardboard,FAO Data - Forest,Hardboard,csv,2012-Jul-28-14-06-06,2012-Aug-04-15-00-00,8536,Country or Area,Element Code,Element,Year,Unit,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
